ID,Type,Icon,Name
124101,29,124100,Rubin Dragon Legendar
124102,29,124100,Rubin Dragon Legendar
124103,29,124100,Rubin Dragon Legendar
124104,29,124100,Rubin Dragon Legendar
124105,29,124100,Rubin Dragon Legendar
124106,29,124100,Rubin Dragon Legendar
124107,29,124100,Rubin Dragon Legendar
124108,29,124100,Rubin Dragon Legendar
124109,29,124100,Rubin Dragon Legendar
124110,29,124100,Rubin Dragon Legendar
124111,29,124100,Rubin Dragon Legendar
124112,29,124100,Rubin Dragon Legendar
124113,29,124100,Rubin Dragon Legendar
124114,29,124100,Rubin Dragon Legendar
124115,29,124100,Rubin Dragon Legendar
124116,29,124100,Rubin Dragon Legendar
124117,29,124100,Rubin Dragon Legendar
124118,29,124100,Rubin Dragon Legendar
124119,29,124100,Rubin Dragon Legendar
124120,29,124100,Rubin Dragon Legendar
124121,29,124100,Rubin Dragon Legendar
124122,29,124100,Rubin Dragon Legendar
124123,29,124100,Rubin Dragon Legendar
124124,29,124100,Rubin Dragon Legendar
124125,29,124100,Rubin Dragon Legendar
124126,29,124100,Rubin Dragon Legendar
124127,29,124100,Rubin Dragon Legendar
124128,29,124100,Rubin Dragon Legendar
124129,29,124100,Rubin Dragon Legendar
124130,29,124100,Rubin Dragon Legendar
124131,29,124100,Rubin Dragon Legendar
124132,29,124100,Rubin Dragon Legendar
124133,29,124100,Rubin Dragon Legendar
124134,29,124100,Rubin Dragon Legendar
124135,29,124100,Rubin Dragon Legendar
124136,29,124100,Rubin Dragon Legendar
124137,29,124100,Rubin Dragon Legendar
124138,29,124100,Rubin Dragon Legendar
124139,29,124100,Rubin Dragon Legendar
124140,29,124100,Rubin Dragon Legendar
124141,29,124100,Rubin Dragon Legendar
124142,29,124100,Rubin Dragon Legendar
124143,29,124100,Rubin Dragon Legendar
124144,29,124100,Rubin Dragon Legendar
124145,29,124100,Rubin Dragon Legendar
124146,29,124100,Rubin Dragon Legendar
124147,29,124100,Rubin Dragon Legendar
124148,29,124100,Rubin Dragon Legendar
124149,29,124100,Rubin Dragon Legendar
124150,29,124100,Rubin Dragon Legendar
124151,29,124100,Rubin Dragon Legendar
124152,29,124100,Rubin Dragon Legendar
124153,29,124100,Rubin Dragon Legendar
124154,29,124100,Rubin Dragon Legendar
124155,29,124100,Rubin Dragon Legendar
124156,29,124100,Rubin Dragon Legendar
124157,29,124100,Rubin Dragon Legendar
124158,29,124100,Rubin Dragon Legendar
124159,29,124100,Rubin Dragon Legendar
124160,29,124100,Rubin Dragon Legendar
124161,29,124100,Rubin Dragon Legendar
124162,29,124100,Rubin Dragon Legendar
124163,29,124100,Rubin Dragon Legendar
124164,29,124100,Rubin Dragon Legendar
124165,29,124100,Rubin Dragon Legendar
124166,29,124100,Rubin Dragon Legendar
124167,29,124100,Rubin Dragon Legendar
124168,29,124100,Rubin Dragon Legendar
124169,29,124100,Rubin Dragon Legendar
124170,29,124100,Rubin Dragon Legendar
124171,29,124100,Rubin Dragon Legendar
124172,29,124100,Rubin Dragon Legendar
124173,29,124100,Rubin Dragon Legendar
124174,29,124100,Rubin Dragon Legendar
124175,29,124100,Rubin Dragon Legendar
124176,29,124100,Rubin Dragon Legendar
124177,29,124100,Rubin Dragon Legendar
124178,29,124100,Rubin Dragon Legendar
124179,29,124100,Rubin Dragon Legendar
124180,29,124100,Rubin Dragon Legendar
124181,29,124100,Rubin Dragon Legendar
124182,29,124100,Rubin Dragon Legendar
124183,29,124100,Rubin Dragon Legendar
124184,29,124100,Rubin Dragon Legendar
124185,29,124100,Rubin Dragon Legendar
124186,29,124100,Rubin Dragon Legendar
124187,29,124100,Rubin Dragon Legendar
124188,29,124100,Rubin Dragon Legendar
124189,29,124100,Rubin Dragon Legendar
124190,29,124100,Rubin Dragon Legendar
124191,29,124100,Rubin Dragon Legendar
124192,29,124100,Rubin Dragon Legendar
124193,29,124100,Rubin Dragon Legendar
124194,29,124100,Rubin Dragon Legendar
124195,29,124100,Rubin Dragon Legendar
124196,29,124100,Rubin Dragon Legendar
124197,29,124100,Rubin Dragon Legendar
124198,29,124100,Rubin Dragon Legendar
124200,29,124200,Rubin Dragon Legendar
124201,29,124200,Rubin Dragon Legendar
124202,29,124200,Rubin Dragon Legendar
124203,29,124200,Rubin Dragon Legendar
124204,29,124200,Rubin Dragon Legendar
124205,29,124200,Rubin Dragon Legendar
124206,29,124200,Rubin Dragon Legendar
124207,29,124200,Rubin Dragon Legendar
124208,29,124200,Rubin Dragon Legendar
124209,29,124200,Rubin Dragon Legendar
124210,29,124200,Rubin Dragon Legendar
124211,29,124200,Rubin Dragon Legendar
124212,29,124200,Rubin Dragon Legendar
124213,29,124200,Rubin Dragon Legendar
124214,29,124200,Rubin Dragon Legendar
124215,29,124200,Rubin Dragon Legendar
124216,29,124200,Rubin Dragon Legendar
124217,29,124200,Rubin Dragon Legendar
124218,29,124200,Rubin Dragon Legendar
124219,29,124200,Rubin Dragon Legendar
124220,29,124200,Rubin Dragon Legendar
124221,29,124200,Rubin Dragon Legendar
124222,29,124200,Rubin Dragon Legendar
124223,29,124200,Rubin Dragon Legendar
124224,29,124200,Rubin Dragon Legendar
124225,29,124200,Rubin Dragon Legendar
124226,29,124200,Rubin Dragon Legendar
124227,29,124200,Rubin Dragon Legendar
124228,29,124200,Rubin Dragon Legendar
124229,29,124200,Rubin Dragon Legendar
124230,29,124200,Rubin Dragon Legendar
124231,29,124200,Rubin Dragon Legendar
124232,29,124200,Rubin Dragon Legendar
124233,29,124200,Rubin Dragon Legendar
124234,29,124200,Rubin Dragon Legendar
124235,29,124200,Rubin Dragon Legendar
124236,29,124200,Rubin Dragon Legendar
124237,29,124200,Rubin Dragon Legendar
124238,29,124200,Rubin Dragon Legendar
124239,29,124200,Rubin Dragon Legendar
124240,29,124200,Rubin Dragon Legendar
124241,29,124200,Rubin Dragon Legendar
124242,29,124200,Rubin Dragon Legendar
124243,29,124200,Rubin Dragon Legendar
124244,29,124200,Rubin Dragon Legendar
124245,29,124200,Rubin Dragon Legendar
124246,29,124200,Rubin Dragon Legendar
124247,29,124200,Rubin Dragon Legendar
124248,29,124200,Rubin Dragon Legendar
124249,29,124200,Rubin Dragon Legendar
124250,29,124200,Rubin Dragon Legendar
124251,29,124200,Rubin Dragon Legendar
124252,29,124200,Rubin Dragon Legendar
124253,29,124200,Rubin Dragon Legendar
124254,29,124200,Rubin Dragon Legendar
124255,29,124200,Rubin Dragon Legendar
124256,29,124200,Rubin Dragon Legendar
124257,29,124200,Rubin Dragon Legendar
124258,29,124200,Rubin Dragon Legendar
124259,29,124200,Rubin Dragon Legendar
124260,29,124200,Rubin Dragon Legendar
124261,29,124200,Rubin Dragon Legendar
124262,29,124200,Rubin Dragon Legendar
124263,29,124200,Rubin Dragon Legendar
124264,29,124200,Rubin Dragon Legendar
124265,29,124200,Rubin Dragon Legendar
124266,29,124200,Rubin Dragon Legendar
124267,29,124200,Rubin Dragon Legendar
124268,29,124200,Rubin Dragon Legendar
124269,29,124200,Rubin Dragon Legendar
124270,29,124200,Rubin Dragon Legendar
124271,29,124200,Rubin Dragon Legendar
124272,29,124200,Rubin Dragon Legendar
124273,29,124200,Rubin Dragon Legendar
124274,29,124200,Rubin Dragon Legendar
124275,29,124200,Rubin Dragon Legendar
124276,29,124200,Rubin Dragon Legendar
124277,29,124200,Rubin Dragon Legendar
124278,29,124200,Rubin Dragon Legendar
124279,29,124200,Rubin Dragon Legendar
124280,29,124200,Rubin Dragon Legendar
124281,29,124200,Rubin Dragon Legendar
124282,29,124200,Rubin Dragon Legendar
124283,29,124200,Rubin Dragon Legendar
124284,29,124200,Rubin Dragon Legendar
124285,29,124200,Rubin Dragon Legendar
124286,29,124200,Rubin Dragon Legendar
124287,29,124200,Rubin Dragon Legendar
124288,29,124200,Rubin Dragon Legendar
124289,29,124200,Rubin Dragon Legendar
124290,29,124200,Rubin Dragon Legendar
124291,29,124200,Rubin Dragon Legendar
124292,29,124200,Rubin Dragon Legendar
124293,29,124200,Rubin Dragon Legendar
124294,29,124200,Rubin Dragon Legendar
124295,29,124200,Rubin Dragon Legendar
124296,29,124200,Rubin Dragon Legendar
124297,29,124200,Rubin Dragon Legendar
124298,29,124200,Rubin Dragon Legendar
124300,29,124300,Rubin Dragon Legendar
124301,29,124300,Rubin Dragon Legendar
124302,29,124300,Rubin Dragon Legendar
124303,29,124300,Rubin Dragon Legendar
124304,29,124300,Rubin Dragon Legendar
124305,29,124300,Rubin Dragon Legendar
124306,29,124300,Rubin Dragon Legendar
124307,29,124300,Rubin Dragon Legendar
124308,29,124300,Rubin Dragon Legendar
124309,29,124300,Rubin Dragon Legendar
124310,29,124300,Rubin Dragon Legendar
124311,29,124300,Rubin Dragon Legendar
124312,29,124300,Rubin Dragon Legendar
124313,29,124300,Rubin Dragon Legendar
124314,29,124300,Rubin Dragon Legendar
124315,29,124300,Rubin Dragon Legendar
124316,29,124300,Rubin Dragon Legendar
124317,29,124300,Rubin Dragon Legendar
124318,29,124300,Rubin Dragon Legendar
124319,29,124300,Rubin Dragon Legendar
124320,29,124300,Rubin Dragon Legendar
124321,29,124300,Rubin Dragon Legendar
124322,29,124300,Rubin Dragon Legendar
124323,29,124300,Rubin Dragon Legendar
124324,29,124300,Rubin Dragon Legendar
124325,29,124300,Rubin Dragon Legendar
124326,29,124300,Rubin Dragon Legendar
124327,29,124300,Rubin Dragon Legendar
124328,29,124300,Rubin Dragon Legendar
124329,29,124300,Rubin Dragon Legendar
124330,29,124300,Rubin Dragon Legendar
124331,29,124300,Rubin Dragon Legendar
124332,29,124300,Rubin Dragon Legendar
124333,29,124300,Rubin Dragon Legendar
124334,29,124300,Rubin Dragon Legendar
124335,29,124300,Rubin Dragon Legendar
124336,29,124300,Rubin Dragon Legendar
124337,29,124300,Rubin Dragon Legendar
124338,29,124300,Rubin Dragon Legendar
124339,29,124300,Rubin Dragon Legendar
124340,29,124300,Rubin Dragon Legendar
124341,29,124300,Rubin Dragon Legendar
124342,29,124300,Rubin Dragon Legendar
124343,29,124300,Rubin Dragon Legendar
124344,29,124300,Rubin Dragon Legendar
124345,29,124300,Rubin Dragon Legendar
124346,29,124300,Rubin Dragon Legendar
124347,29,124300,Rubin Dragon Legendar
124348,29,124300,Rubin Dragon Legendar
124349,29,124300,Rubin Dragon Legendar
124350,29,124300,Rubin Dragon Legendar
124351,29,124300,Rubin Dragon Legendar
124352,29,124300,Rubin Dragon Legendar
124353,29,124300,Rubin Dragon Legendar
124354,29,124300,Rubin Dragon Legendar
124355,29,124300,Rubin Dragon Legendar
124356,29,124300,Rubin Dragon Legendar
124357,29,124300,Rubin Dragon Legendar
124358,29,124300,Rubin Dragon Legendar
124359,29,124300,Rubin Dragon Legendar
124360,29,124300,Rubin Dragon Legendar
124361,29,124300,Rubin Dragon Legendar
124362,29,124300,Rubin Dragon Legendar
124363,29,124300,Rubin Dragon Legendar
124364,29,124300,Rubin Dragon Legendar
124365,29,124300,Rubin Dragon Legendar
124366,29,124300,Rubin Dragon Legendar
124367,29,124300,Rubin Dragon Legendar
124368,29,124300,Rubin Dragon Legendar
124369,29,124300,Rubin Dragon Legendar
124370,29,124300,Rubin Dragon Legendar
124371,29,124300,Rubin Dragon Legendar
124372,29,124300,Rubin Dragon Legendar
124373,29,124300,Rubin Dragon Legendar
124374,29,124300,Rubin Dragon Legendar
124375,29,124300,Rubin Dragon Legendar
124376,29,124300,Rubin Dragon Legendar
124377,29,124300,Rubin Dragon Legendar
124378,29,124300,Rubin Dragon Legendar
124379,29,124300,Rubin Dragon Legendar
124380,29,124300,Rubin Dragon Legendar
124381,29,124300,Rubin Dragon Legendar
124382,29,124300,Rubin Dragon Legendar
124383,29,124300,Rubin Dragon Legendar
124384,29,124300,Rubin Dragon Legendar
124385,29,124300,Rubin Dragon Legendar
124386,29,124300,Rubin Dragon Legendar
124387,29,124300,Rubin Dragon Legendar
124388,29,124300,Rubin Dragon Legendar
124389,29,124300,Rubin Dragon Legendar
124390,29,124300,Rubin Dragon Legendar
124391,29,124300,Rubin Dragon Legendar
124392,29,124300,Rubin Dragon Legendar
124393,29,124300,Rubin Dragon Legendar
124394,29,124300,Rubin Dragon Legendar
124395,29,124300,Rubin Dragon Legendar
124396,29,124300,Rubin Dragon Legendar
124397,29,124300,Rubin Dragon Legendar
124398,29,124300,Rubin Dragon Legendar
124400,29,124400,Rubin Dragon Legendar
124401,29,124400,Rubin Dragon Legendar
124402,29,124400,Rubin Dragon Legendar
124403,29,124400,Rubin Dragon Legendar
124404,29,124400,Rubin Dragon Legendar
124405,29,124400,Rubin Dragon Legendar
124406,29,124400,Rubin Dragon Legendar
124407,29,124400,Rubin Dragon Legendar
124408,29,124400,Rubin Dragon Legendar
124409,29,124400,Rubin Dragon Legendar
124410,29,124400,Rubin Dragon Legendar
124411,29,124400,Rubin Dragon Legendar
124412,29,124400,Rubin Dragon Legendar
124413,29,124400,Rubin Dragon Legendar
124414,29,124400,Rubin Dragon Legendar
124415,29,124400,Rubin Dragon Legendar
124416,29,124400,Rubin Dragon Legendar
124417,29,124400,Rubin Dragon Legendar
124418,29,124400,Rubin Dragon Legendar
124419,29,124400,Rubin Dragon Legendar
124420,29,124400,Rubin Dragon Legendar
124421,29,124400,Rubin Dragon Legendar
124422,29,124400,Rubin Dragon Legendar
124423,29,124400,Rubin Dragon Legendar
124424,29,124400,Rubin Dragon Legendar
124425,29,124400,Rubin Dragon Legendar
124426,29,124400,Rubin Dragon Legendar
124427,29,124400,Rubin Dragon Legendar
124428,29,124400,Rubin Dragon Legendar
124429,29,124400,Rubin Dragon Legendar
124430,29,124400,Rubin Dragon Legendar
124431,29,124400,Rubin Dragon Legendar
124432,29,124400,Rubin Dragon Legendar
124433,29,124400,Rubin Dragon Legendar
124434,29,124400,Rubin Dragon Legendar
124435,29,124400,Rubin Dragon Legendar
124436,29,124400,Rubin Dragon Legendar
124437,29,124400,Rubin Dragon Legendar
124438,29,124400,Rubin Dragon Legendar
124439,29,124400,Rubin Dragon Legendar
124440,29,124400,Rubin Dragon Legendar
124441,29,124400,Rubin Dragon Legendar
124442,29,124400,Rubin Dragon Legendar
124443,29,124400,Rubin Dragon Legendar
124444,29,124400,Rubin Dragon Legendar
124445,29,124400,Rubin Dragon Legendar
124446,29,124400,Rubin Dragon Legendar
124447,29,124400,Rubin Dragon Legendar
124448,29,124400,Rubin Dragon Legendar
124449,29,124400,Rubin Dragon Legendar
124450,29,124400,Rubin Dragon Legendar
124451,29,124400,Rubin Dragon Legendar
124452,29,124400,Rubin Dragon Legendar
124453,29,124400,Rubin Dragon Legendar
124454,29,124400,Rubin Dragon Legendar
124455,29,124400,Rubin Dragon Legendar
124456,29,124400,Rubin Dragon Legendar
124457,29,124400,Rubin Dragon Legendar
124458,29,124400,Rubin Dragon Legendar
124459,29,124400,Rubin Dragon Legendar
124460,29,124400,Rubin Dragon Legendar
124461,29,124400,Rubin Dragon Legendar
124462,29,124400,Rubin Dragon Legendar
124463,29,124400,Rubin Dragon Legendar
124464,29,124400,Rubin Dragon Legendar
124465,29,124400,Rubin Dragon Legendar
124466,29,124400,Rubin Dragon Legendar
124467,29,124400,Rubin Dragon Legendar
124468,29,124400,Rubin Dragon Legendar
124469,29,124400,Rubin Dragon Legendar
124470,29,124400,Rubin Dragon Legendar
124471,29,124400,Rubin Dragon Legendar
124472,29,124400,Rubin Dragon Legendar
124473,29,124400,Rubin Dragon Legendar
124474,29,124400,Rubin Dragon Legendar
124475,29,124400,Rubin Dragon Legendar
124476,29,124400,Rubin Dragon Legendar
124477,29,124400,Rubin Dragon Legendar
124478,29,124400,Rubin Dragon Legendar
124479,29,124400,Rubin Dragon Legendar
124480,29,124400,Rubin Dragon Legendar
124481,29,124400,Rubin Dragon Legendar
124482,29,124400,Rubin Dragon Legendar
124483,29,124400,Rubin Dragon Legendar
124484,29,124400,Rubin Dragon Legendar
124485,29,124400,Rubin Dragon Legendar
124486,29,124400,Rubin Dragon Legendar
124487,29,124400,Rubin Dragon Legendar
124488,29,124400,Rubin Dragon Legendar
124489,29,124400,Rubin Dragon Legendar
124490,29,124400,Rubin Dragon Legendar
124491,29,124400,Rubin Dragon Legendar
124492,29,124400,Rubin Dragon Legendar
124493,29,124400,Rubin Dragon Legendar
124494,29,124400,Rubin Dragon Legendar
124495,29,124400,Rubin Dragon Legendar
124496,29,124400,Rubin Dragon Legendar
124497,29,124400,Rubin Dragon Legendar
124498,29,124400,Rubin Dragon Legendar
125000,29,125000,Rubin Dragon Mitic
125001,29,125000,Rubin Dragon Mitic
125002,29,125000,Rubin Dragon Mitic
125003,29,125000,Rubin Dragon Mitic
125004,29,125000,Rubin Dragon Mitic
125005,29,125000,Rubin Dragon Mitic
125006,29,125000,Rubin Dragon Mitic
125007,29,125000,Rubin Dragon Mitic
125008,29,125000,Rubin Dragon Mitic
125009,29,125000,Rubin Dragon Mitic
125010,29,125000,Rubin Dragon Mitic
125011,29,125000,Rubin Dragon Mitic
125012,29,125000,Rubin Dragon Mitic
125013,29,125000,Rubin Dragon Mitic
125014,29,125000,Rubin Dragon Mitic
125015,29,125000,Rubin Dragon Mitic
125016,29,125000,Rubin Dragon Mitic
125017,29,125000,Rubin Dragon Mitic
125018,29,125000,Rubin Dragon Mitic
125019,29,125000,Rubin Dragon Mitic
125020,29,125000,Rubin Dragon Mitic
125021,29,125000,Rubin Dragon Mitic
125022,29,125000,Rubin Dragon Mitic
125023,29,125000,Rubin Dragon Mitic
125024,29,125000,Rubin Dragon Mitic
125025,29,125000,Rubin Dragon Mitic
125026,29,125000,Rubin Dragon Mitic
125027,29,125000,Rubin Dragon Mitic
125028,29,125000,Rubin Dragon Mitic
125029,29,125000,Rubin Dragon Mitic
125030,29,125000,Rubin Dragon Mitic
125031,29,125000,Rubin Dragon Mitic
125032,29,125000,Rubin Dragon Mitic
125033,29,125000,Rubin Dragon Mitic
125034,29,125000,Rubin Dragon Mitic
125035,29,125000,Rubin Dragon Mitic
125036,29,125000,Rubin Dragon Mitic
125037,29,125000,Rubin Dragon Mitic
125038,29,125000,Rubin Dragon Mitic
125039,29,125000,Rubin Dragon Mitic
125040,29,125000,Rubin Dragon Mitic
125041,29,125000,Rubin Dragon Mitic
125042,29,125000,Rubin Dragon Mitic
125043,29,125000,Rubin Dragon Mitic
125044,29,125000,Rubin Dragon Mitic
125045,29,125000,Rubin Dragon Mitic
125046,29,125000,Rubin Dragon Mitic
125047,29,125000,Rubin Dragon Mitic
125048,29,125000,Rubin Dragon Mitic
125049,29,125000,Rubin Dragon Mitic
125050,29,125000,Rubin Dragon Mitic
125051,29,125000,Rubin Dragon Mitic
125052,29,125000,Rubin Dragon Mitic
125053,29,125000,Rubin Dragon Mitic
125054,29,125000,Rubin Dragon Mitic
125055,29,125000,Rubin Dragon Mitic
125056,29,125000,Rubin Dragon Mitic
125057,29,125000,Rubin Dragon Mitic
125058,29,125000,Rubin Dragon Mitic
125059,29,125000,Rubin Dragon Mitic
125060,29,125000,Rubin Dragon Mitic
125061,29,125000,Rubin Dragon Mitic
125062,29,125000,Rubin Dragon Mitic
125063,29,125000,Rubin Dragon Mitic
125064,29,125000,Rubin Dragon Mitic
125065,29,125000,Rubin Dragon Mitic
125066,29,125000,Rubin Dragon Mitic
125067,29,125000,Rubin Dragon Mitic
125068,29,125000,Rubin Dragon Mitic
125069,29,125000,Rubin Dragon Mitic
125070,29,125000,Rubin Dragon Mitic
125071,29,125000,Rubin Dragon Mitic
125072,29,125000,Rubin Dragon Mitic
125073,29,125000,Rubin Dragon Mitic
125074,29,125000,Rubin Dragon Mitic
125075,29,125000,Rubin Dragon Mitic
125076,29,125000,Rubin Dragon Mitic
125077,29,125000,Rubin Dragon Mitic
125078,29,125000,Rubin Dragon Mitic
125079,29,125000,Rubin Dragon Mitic
125080,29,125000,Rubin Dragon Mitic
125081,29,125000,Rubin Dragon Mitic
125082,29,125000,Rubin Dragon Mitic
125083,29,125000,Rubin Dragon Mitic
125084,29,125000,Rubin Dragon Mitic
125085,29,125000,Rubin Dragon Mitic
125086,29,125000,Rubin Dragon Mitic
125087,29,125000,Rubin Dragon Mitic
125088,29,125000,Rubin Dragon Mitic
125089,29,125000,Rubin Dragon Mitic
125090,29,125000,Rubin Dragon Mitic
125091,29,125000,Rubin Dragon Mitic
125092,29,125000,Rubin Dragon Mitic
125093,29,125000,Rubin Dragon Mitic
125094,29,125000,Rubin Dragon Mitic
125095,29,125000,Rubin Dragon Mitic
125096,29,125000,Rubin Dragon Mitic
125097,29,125000,Rubin Dragon Mitic
125098,29,125000,Rubin Dragon Mitic
125100,29,125100,Rubin Dragon Mitic
125101,29,125100,Rubin Dragon Mitic
125102,29,125100,Rubin Dragon Mitic
125103,29,125100,Rubin Dragon Mitic
125104,29,125100,Rubin Dragon Mitic
125105,29,125100,Rubin Dragon Mitic
125106,29,125100,Rubin Dragon Mitic
125107,29,125100,Rubin Dragon Mitic
125108,29,125100,Rubin Dragon Mitic
125109,29,125100,Rubin Dragon Mitic
125110,29,125100,Rubin Dragon Mitic
125111,29,125100,Rubin Dragon Mitic
125112,29,125100,Rubin Dragon Mitic
125113,29,125100,Rubin Dragon Mitic
125114,29,125100,Rubin Dragon Mitic
125115,29,125100,Rubin Dragon Mitic
125116,29,125100,Rubin Dragon Mitic
125117,29,125100,Rubin Dragon Mitic
125118,29,125100,Rubin Dragon Mitic
125119,29,125100,Rubin Dragon Mitic
125120,29,125100,Rubin Dragon Mitic
125121,29,125100,Rubin Dragon Mitic
125122,29,125100,Rubin Dragon Mitic
125123,29,125100,Rubin Dragon Mitic
125124,29,125100,Rubin Dragon Mitic
125125,29,125100,Rubin Dragon Mitic
125126,29,125100,Rubin Dragon Mitic
